TweetID,TweetDate,TweetText,retweetCount,FavouriteCount,IsFavourite,ISretweetd,userDate,screen_name,status_count,follower_count,freind_count,userFavouriteCount
1387092305606283265,2021-04-27 17:12:31,"The Bee is Back 🐝 
PANGAIA x Takashi Murakami for MOMA. 
Click the link below to explore.

©︎ Takashi Murakami/Kaik… https://t.co/Sn1eVXTFgN",1,5,False,False,2018-09-24 08:07:14,thepangaia,351,1281,76,322
1387074066297745408,2021-04-27 16:00:02,Who needs a ride? Our PANGAIA cabs are ready to pick you up 🚖 https://t.co/VyLfUxk04k,0,0,False,False,2018-09-24 08:07:14,thepangaia,351,1281,76,322
1387063752130977796,2021-04-27 15:19:03,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2009-12-04 20:45:57,alexandrester,294984,941,5003,248272
1387060553407946752,2021-04-27 15:06:20,RT @highsnobiety: This one's for the bees. 🐝 https://t.co/UPzKQFDe62,4,0,False,False,2012-05-24 01:07:20,HueyEleven,37998,1413,4993,55910
1387057957989277696,2021-04-27 14:56:02,have any of you ever bought Pangaia? what's the quality saying?,0,0,False,False,2015-01-18 14:58:26,tellmeimsexy,32792,151,277,773
1387053384570753024,2021-04-27 14:37:51,just grabbed one of these murakami x pangaia t-shirts!! now no more spending ever https://t.co/aUdsm2H3XN,0,3,False,False,2019-04-22 21:30:27,bluedabadeeside,3999,319,301,2631
1387051535171919879,2021-04-27 14:30:30,RT @highsnobiety: This one's for the bees. 🐝 https://t.co/UPzKQFDe62,4,0,False,False,2012-12-17 02:00:40,DannyAdham,280243,1063,595,6969
1387051023768776711,2021-04-27 14:28:28,This one's for the bees. 🐝 https://t.co/UPzKQFDe62,4,29,False,False,2007-12-19 01:55:17,highsnobiety,32720,359870,736,3016
1387001141674774528,2021-04-27 11:10:16,I act like I’m okay but deep down I want the PANGAIA MOVE Collection 😭😩,0,0,False,False,2019-06-29 10:49:49,wandilekm_,8747,609,985,36681
1386998563968851970,2021-04-27 11:00:01,Check out the latest #PANGAIA looks modeled by #NaomiCampbell,0,5,False,False,2008-08-31 16:15:32,designscene,35598,15514,294,7133
1386980551631032323,2021-04-27 09:48:27,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2020-04-26 17:30:31,TjalleSimons,37,12,73,238
1386979563427741697,2021-04-27 09:44:31,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2012-03-29 17:48:49,rebecca_ngure,963,138,160,5880
1386963963078868992,2021-04-27 08:42:31,Sustainable clothing brand PANGAIA will release collaboration with Takashi Murakami for MoMA Design Store.… https://t.co/n7080rGfBY,0,0,False,False,2016-04-11 09:23:56,SneakersCartel,128661,1204,1471,2288
1386925268355280899,2021-04-27 06:08:46,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2020-06-02 13:29:10,dylxnu,1610,8,38,582
1386909463454515200,2021-04-27 05:05:58,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2010-08-23 00:21:55,lightseraph,11556,43,81,32114
1386862076367237122,2021-04-27 01:57:40,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2011-11-22 18:24:25,Huangsangin1220,4162,49,82,4750
1386820736652828678,2021-04-26 23:13:24,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2020-10-06 07:42:57,SNKR_SVAG,6202,31,18,7791
1386817240209575940,2021-04-26 22:59:30,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2015-10-01 16:36:29,austen_nguyen,42306,221,205,22226
1386798626798804993,2021-04-26 21:45:32,Murakami &amp; Pangaia are teaming up again on an adorable new capsule collection. via @hypebae https://t.co/DZeTGX5IRP #fashionnews,0,0,False,False,2017-04-11 16:30:25,fashion_fandom,9945,148,306,3340
1386781659375181825,2021-04-26 20:38:07,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2019-01-26 19:12:31,beapatientmiung,909,39,93,1679
1386759463168843782,2021-04-26 19:09:55,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2009-03-30 13:59:33,lifestylefmedia,4932,137,361,1295
1386758427611967490,2021-04-26 19:05:48,Takashi Murakami and PANGAIA Drop Limited-Edition Capsule for MoMA - Complex https://t.co/aAZ8KVu9ah,0,0,False,False,2015-07-04 04:08:30,Dean_Westerman,62166,304,2052,60155
1386740643964325889,2021-04-26 17:55:08,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2012-06-09 17:06:54,arckemedis,7714,138,625,7274
1386739575217815552,2021-04-26 17:50:53,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2015-12-20 16:23:50,itsmefeerdaus,23104,278,497,11324
1386738179609436162,2021-04-26 17:45:21,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2015-08-14 16:23:52,WashJoshington,3676,352,527,10367
1386736790833401859,2021-04-26 17:39:49,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2011-12-30 20:50:55,DamianGaibor89,5988,181,781,7588
1386734964763467786,2021-04-26 17:32:34,RT @QuibellPaul: PANGAIA X Takashi Murakami For MoMA Celebrates the Intersection of Art and Design https://t.co/sGi0Lv60JB,1,0,False,False,2009-01-21 23:48:09,Bella623,1427931,113320,105727,54696
1386731303161188356,2021-04-26 17:18:01,PANGAIA X Takashi Murakami For MoMA Celebrates the Intersection of Art and Design https://t.co/sGi0Lv60JB,1,1,False,False,2013-10-05 16:52:42,QuibellPaul,1262169,92086,55763,721639
1386728638784045056,2021-04-26 17:07:26,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2012-03-06 19:37:44,cocoa_key,170494,895,2167,141290
1386727271533318144,2021-04-26 17:02:00,Takashi Murakami and PANGAIA join forces on limited-edition capsule for MoMA: https://t.co/g5eJpNebCc https://t.co/3hOrBo4iMn,0,5,False,False,2014-03-17 21:50:36,complex_uk,62002,128175,3750,8076
1386724890338750471,2021-04-26 16:52:32,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2019-03-14 17:32:26,friiyz,5416,60,164,9009
1386720382321790976,2021-04-26 16:34:37,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2018-08-10 06:56:48,jaezy47,6987,215,197,9794
1386716891335516167,2021-04-26 16:20:45,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2011-10-07 02:49:09,CiP214,70434,555,432,52591
1386715375010648069,2021-04-26 16:14:43,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2016-04-02 14:50:54,5h4hil,9400,185,274,10233
1386714850630512644,2021-04-26 16:12:38,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2020-05-01 01:50:04,boyfriendkapoor,46234,632,173,10679
1386713634181718016,2021-04-26 16:07:48,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2017-10-22 16:52:14,ynkpirengi,10793,72,138,9074
1386713390131855369,2021-04-26 16:06:50,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2018-06-29 18:07:24,HaydenWinterman,4682,29,181,6532
1386712464604213250,2021-04-26 16:03:10,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2021-03-17 02:16:29,Tenties88,340,76,88,451
1386712304922685442,2021-04-26 16:02:32,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2013-11-29 20:23:00,HLemer0,13225,442,222,14332
1386712286052569094,2021-04-26 16:02:27,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2019-07-17 04:28:30,666100_,17333,368,334,13570
1386711886603948036,2021-04-26 16:00:52,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2011-03-09 00:48:31,MontyMurks,101619,3153,314,30084
1386711836821700613,2021-04-26 16:00:40,"RT @HYPEBEAST: PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more: https://t…",39,0,False,False,2010-11-20 15:24:00,AyoCHELSSSSS,165053,1228,810,7335
1386711671079456769,2021-04-26 16:00:00,"PANGAIA and Takashi Murakami  have linked up for a collaborative capsule for the MoMA.
Photo: PANGAIA

Learn more:… https://t.co/kYCJccfZnC",39,295,False,False,2008-12-21 15:54:27,HYPEBEAST,166533,753606,100,3515
1386704528188264453,2021-04-26 15:31:37,RT @SolveMIT: Check out @voguemagazine's coverage of Solver @gravikylabs' Air-Ink and their partnership with @thepangaia! Air-Ink's #Circul…,2,0,False,False,2018-09-24 08:07:14,thepangaia,351,1281,76,322
1386704118484553729,2021-04-26 15:30:00,"Flower-powered. Breathable. Lightweight.
FLWRDWN™ Lite - made using wildflowers. Discover more at our @Selfridges p… https://t.co/VYUyUXYSRb",0,2,False,False,2018-09-24 08:07:14,thepangaia,351,1281,76,322
1386694228370206727,2021-04-26 14:50:42,"""Family to me is love” - @flowerovlove

https://t.co/Ks6spBKqW2 https://t.co/hXkwcRgnmd",0,1,False,False,2018-09-24 08:07:14,thepangaia,351,1281,76,322
1386678982716788740,2021-04-26 13:50:07,PANGAIA X Takashi Murakami For MoMA Celebrates the Intersection of Art and Design: Takashi Murakami is once again t… https://t.co/sNqPDIkC56,0,0,False,False,2009-07-27 11:34:12,Easy_Branches,1981876,51848,46003,122020
1386658434561593349,2021-04-26 12:28:28,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2015-02-06 14:48:42,mu790970usman,345618,840,461,337078
1386656253770833921,2021-04-26 12:19:48,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2019-04-14 23:53:24,ColterMcCoy1,33760,275,167,75810
1386650529313394693,2021-04-26 11:57:03,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2011-03-16 13:28:33,SXWill2,67163,744,721,3587
1386647582164848641,2021-04-26 11:45:20,"At PANGAIA we’re revolutionizing how we use ink—one product at a time.
AIR-INK® turns pollution into water-based bl… https://t.co/qcOJFa927K",1,0,False,False,2018-09-24 08:07:14,thepangaia,351,1281,76,322
1386644874737250304,2021-04-26 11:34:35,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2018-08-10 06:56:48,jaezy47,6987,215,197,9794
1386642974306553859,2021-04-26 11:27:02,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2014-09-02 23:01:53,JoshuaGamay23,9297,217,997,44832
1386637874913636353,2021-04-26 11:06:46,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2011-09-14 18:11:28,NonChalantt_,21676,253,325,21495
1386637256149057542,2021-04-26 11:04:18,Every influencer I see rn is wearing the exact same Pangaia green tracksuit what is happening have they started a cult,0,2,False,False,2014-11-21 21:45:43,katearoony,1002,78,84,7004
1386636378767757314,2021-04-26 11:00:49,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2008-02-04 14:34:39,Complex,357028,2516329,767,30198
1386636378050637826,2021-04-26 11:00:49,.@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,81,False,False,2011-01-26 12:54:42,ComplexStyle,41003,115550,535,1020
1386611340790349826,2021-04-26 09:21:20,RT @linnyprivate: So is every influencer being sent that racist transphobic tracksuit brand - the Pangaia or what because lol ....,4,0,False,False,2019-08-19 16:20:29,young_poulpy,33209,811,904,39589
1386583008405250051,2021-04-26 07:28:45,I want everything from Pangaia and it’s sustainable &gt;&gt;&gt;,0,0,False,False,2011-03-30 21:21:02,iworeit_,72421,535,340,13350
1386477303715319809,2021-04-26 00:28:43,So is every influencer being sent that racist transphobic tracksuit brand - the Pangaia or what because lol ....,4,29,False,False,2018-09-07 12:54:37,linnyprivate,20713,21161,1091,33810
1386440786057773059,2021-04-25 22:03:36,RT @FastCoDesign: Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/Y8bSBvo0Pb,6,0,False,False,2021-03-17 15:55:03,PiaBorgaro,3,6,56,0
1386433633498501124,2021-04-25 21:35:11,Pangaia trackie in every colour please,0,2,False,False,2010-12-02 21:13:41,jenfapike,23316,1018,773,13807
1386293319479676935,2021-04-25 12:17:38,"RT @OxfordStreetW1: Discover @thepangaia x @Selfridges capsule limited edition collection in exclusive colours.

with just over a week to g…",1,0,False,False,2011-03-14 12:38:00,yusuke0028,40631,1703,1694,82428
1386292154130124801,2021-04-25 12:13:00,"Discover @thepangaia x @Selfridges capsule limited edition collection in exclusive colours.

with just over a week… https://t.co/c3wihOlC4c",1,2,False,False,2011-07-07 14:41:05,OxfordStreetW1,12595,29627,909,6278
1386258688680382465,2021-04-25 10:00:01,"Who needs a cab? 🚕 Tweet a photo of a PANGAIA taxi and you could win a tracksuit 🌍
1. Follow @thepangaia
2. Add has… https://t.co/1MO4SxlDhP",0,2,False,False,2018-09-24 08:07:14,thepangaia,351,1281,76,322
1386047301269950466,2021-04-24 20:00:02,"The printing ink on Naomi Campbell’s Pangaia sweatshirt was made from air pollution 

https://t.co/adXK8u4DkJ https://t.co/De5FA0YH1t",0,0,False,False,2011-12-18 03:27:30,desiexpress,9021,188,201,4
1386024196250165250,2021-04-24 18:28:14,The pangaia trackkies feel different. Nice but different.,0,0,False,False,2011-09-08 09:43:50,amellech,3109,110,212,4663
1385943910690836481,2021-04-24 13:09:12,The printing ink on Naomi Campbell’s Pangaia sweatshirt was made from air pollution https://t.co/cPAiIGAAed,0,0,False,False,2016-02-18 13:43:04,DesiChicFashion,41479,1007,410,579
1385755991468384261,2021-04-24 00:42:29,@_fashionee I’m screaming 💀he prefers the Pangaia’s but he gone get whatever depending on my mood.. rn it’s giving 5 pack,0,1,False,False,2016-05-13 18:26:39,symonerb,4768,157,261,9125
1385726431204843521,2021-04-23 22:45:01,RT @SolveMIT: Check out @voguemagazine's coverage of Solver @gravikylabs' Air-Ink and their partnership with @thepangaia! Air-Ink's #Circul…,2,0,False,False,2008-02-26 17:06:16,alexamouyel,1607,1256,249,165
